Entity,Code,Year,Fertilizer,Fertilizer_Unit,Yield_Cereal,Yield_Unit,Population
Portugal,PRT,1952,, (kg per hectare),, (kg per hectare),8475340
Portugal,PRT,1953,, (kg per hectare),, (kg per hectare),8534730
Portugal,PRT,1954,, (kg per hectare),, (kg per hectare),8600563
Portugal,PRT,1955,, (kg per hectare),, (kg per hectare),8665530
Portugal,PRT,1956,, (kg per hectare),, (kg per hectare),8724773
Portugal,PRT,1957,, (kg per hectare),, (kg per hectare),8775803
Portugal,PRT,1958,, (kg per hectare),, (kg per hectare),8818242
Portugal,PRT,1959,, (kg per hectare),, (kg per hectare),8853393
Portugal,PRT,1960,, (kg per hectare),, (kg per hectare),8882954
Portugal,PRT,1961,, (kg per hectare),784.8, (kg per hectare),8907640
Portugal,PRT,1962,, (kg per hectare),880.6, (kg per hectare),8925989
Portugal,PRT,1963,, (kg per hectare),828.6, (kg per hectare),8933839
Portugal,PRT,1964,, (kg per hectare),814.3, (kg per hectare),8925792
Portugal,PRT,1965,, (kg per hectare),855.7, (kg per hectare),8899506
Portugal,PRT,1966,, (kg per hectare),804.4, (kg per hectare),8851326
Portugal,PRT,1967,, (kg per hectare),1097.1, (kg per hectare),8786529
Portugal,PRT,1968,, (kg per hectare),1136.4, (kg per hectare),8722574
Portugal,PRT,1969,, (kg per hectare),953.4, (kg per hectare),8682998
Portugal,PRT,1970,, (kg per hectare),1038.3, (kg per hectare),8684237
Portugal,PRT,1971,, (kg per hectare),1321.1, (kg per hectare),8732165
Portugal,PRT,1972,, (kg per hectare),1148.5, (kg per hectare),8820645
Portugal,PRT,1973,, (kg per hectare),1158.8, (kg per hectare),8939024
Portugal,PRT,1974,, (kg per hectare),1130.4, (kg per hectare),9070905
Portugal,PRT,1975,, (kg per hectare),1137.5, (kg per hectare),9203339
Portugal,PRT,1976,, (kg per hectare),1082.4, (kg per hectare),9333952
Portugal,PRT,1977,, (kg per hectare),942.9, (kg per hectare),9463583
Portugal,PRT,1978,, (kg per hectare),890.8, (kg per hectare),9586166
Portugal,PRT,1979,, (kg per hectare),982.5, (kg per hectare),9695175
Portugal,PRT,1980,, (kg per hectare),1274.8, (kg per hectare),9785924
Portugal,PRT,1981,, (kg per hectare),1050, (kg per hectare),9855958
Portugal,PRT,1982,, (kg per hectare),1205.6, (kg per hectare),9905701
Portugal,PRT,1983,, (kg per hectare),1078, (kg per hectare),9937389
Portugal,PRT,1984,, (kg per hectare),1491.8, (kg per hectare),9955005
Portugal,PRT,1985,, (kg per hectare),1437.3, (kg per hectare),9962255
Portugal,PRT,1986,, (kg per hectare),1771.5, (kg per hectare),9958747
Portugal,PRT,1987,, (kg per hectare),1804.6, (kg per hectare),9945601
Portugal,PRT,1988,, (kg per hectare),1642, (kg per hectare),9930001
Portugal,PRT,1989,, (kg per hectare),2018, (kg per hectare),9921120
Portugal,PRT,1990,, (kg per hectare),1877.7, (kg per hectare),9925477
Portugal,PRT,1991,, (kg per hectare),2162.1, (kg per hectare),9946333
Portugal,PRT,1992,, (kg per hectare),1805.4, (kg per hectare),9982069
Portugal,PRT,1993,, (kg per hectare),2049, (kg per hectare),10028171
Portugal,PRT,1994,, (kg per hectare),2406.9, (kg per hectare),10077548
Portugal,PRT,1995,, (kg per hectare),2063.6, (kg per hectare),10124943
Portugal,PRT,1996,, (kg per hectare),2462.4, (kg per hectare),10169044
Portugal,PRT,1997,, (kg per hectare),2187.2, (kg per hectare),10211281
Portugal,PRT,1998,, (kg per hectare),2760.6, (kg per hectare),10252334
Portugal,PRT,1999,, (kg per hectare),2795, (kg per hectare),10293668
Portugal,PRT,2000,, (kg per hectare),2793.5, (kg per hectare),10336209
Portugal,PRT,2001,, (kg per hectare),2645.3, (kg per hectare),10379756
Portugal,PRT,2002,194.0366232, (kg per hectare),2918.6, (kg per hectare),10423256
Portugal,PRT,2003,176.9562663, (kg per hectare),2643.2, (kg per hectare),10465808
Portugal,PRT,2004,208.3148992, (kg per hectare),2965.6, (kg per hectare),10506253
Portugal,PRT,2005,207.1181534, (kg per hectare),2113.8, (kg per hectare),10543663
Portugal,PRT,2006,135.2893482, (kg per hectare),3209, (kg per hectare),10577630
Portugal,PRT,2007,199.9085565, (kg per hectare),3415.7, (kg per hectare),10608036
Portugal,PRT,2008,155.4888093, (kg per hectare),3589.7, (kg per hectare),10634612
Portugal,PRT,2009,118.5656714, (kg per hectare),3289.9, (kg per hectare),10657175
Portugal,PRT,2010,148.9573621, (kg per hectare),3351.3, (kg per hectare),10675572
Portugal,PRT,2011,132.5053028, (kg per hectare),4088.4, (kg per hectare),10689663
Portugal,PRT,2012,150.8604581, (kg per hectare),4091.6, (kg per hectare),10699333
Portugal,PRT,2013,165.3554498, (kg per hectare),4336.4, (kg per hectare),10704534
Portugal,PRT,2014,177.7838366, (kg per hectare),4416, (kg per hectare),
Portugal,PRT,2015,173.9398435, (kg per hectare),4606.9, (kg per hectare),
Portugal,PRT,2016,, (kg per hectare),4422.4, (kg per hectare),
Post-demographic dividend,,1961,, (kg per hectare),2177.905836, (kg per hectare),
Post-demographic dividend,,1962,, (kg per hectare),2386.40248, (kg per hectare),
Post-demographic dividend,,1963,, (kg per hectare),2465.392169, (kg per hectare),
Post-demographic dividend,,1964,, (kg per hectare),2402.395493, (kg per hectare),
Post-demographic dividend,,1965,, (kg per hectare),2594.044292, (kg per hectare),
Post-demographic dividend,,1966,, (kg per hectare),2638.205859, (kg per hectare),
Post-demographic dividend,,1967,, (kg per hectare),2720.070427, (kg per hectare),
Post-demographic dividend,,1968,, (kg per hectare),2777.778226, (kg per hectare),
Post-demographic dividend,,1969,, (kg per hectare),2915.619459, (kg per hectare),
Post-demographic dividend,,1970,, (kg per hectare),2824.001732, (kg per hectare),
Post-demographic dividend,,1971,, (kg per hectare),3185.68328, (kg per hectare),
Post-demographic dividend,,1972,, (kg per hectare),3223.31987, (kg per hectare),
Post-demographic dividend,,1973,, (kg per hectare),3185.977813, (kg per hectare),
Post-demographic dividend,,1974,, (kg per hectare),2933.181235, (kg per hectare),
Post-demographic dividend,,1975,, (kg per hectare),3133.42795, (kg per hectare),
Post-demographic dividend,,1976,, (kg per hectare),3122.984799, (kg per hectare),
Post-demographic dividend,,1977,, (kg per hectare),3248.70779, (kg per hectare),
Post-demographic dividend,,1978,, (kg per hectare),3582.342911, (kg per hectare),
Post-demographic dividend,,1979,, (kg per hectare),3644.883465, (kg per hectare),
Post-demographic dividend,,1980,, (kg per hectare),3373.863647, (kg per hectare),
Post-demographic dividend,,1981,, (kg per hectare),3605.571258, (kg per hectare),
Post-demographic dividend,,1982,, (kg per hectare),3721.491265, (kg per hectare),
Post-demographic dividend,,1983,, (kg per hectare),3273.713346, (kg per hectare),
Post-demographic dividend,,1984,, (kg per hectare),3908.389849, (kg per hectare),
Post-demographic dividend,,1985,, (kg per hectare),4004.453705, (kg per hectare),
Post-demographic dividend,,1986,, (kg per hectare),3995.694634, (kg per hectare),
Post-demographic dividend,,1987,, (kg per hectare),3977.090139, (kg per hectare),
Post-demographic dividend,,1988,, (kg per hectare),3566.061012, (kg per hectare),
Post-demographic dividend,,1989,, (kg per hectare),3974.170484, (kg per hectare),
Post-demographic dividend,,1990,, (kg per hectare),4177.217292, (kg per hectare),
Post-demographic dividend,,1991,, (kg per hectare),4156.011116, (kg per hectare),
Post-demographic dividend,,1992,, (kg per hectare),4238.334286, (kg per hectare),
Post-demographic dividend,,1993,, (kg per hectare),3895.55408, (kg per hectare),
Post-demographic dividend,,1994,, (kg per hectare),4370.041283, (kg per hectare),
Post-demographic dividend,,1995,, (kg per hectare),3980.531627, (kg per hectare),
Post-demographic dividend,,1996,, (kg per hectare),4321.453778, (kg per hectare),
Post-demographic dividend,,1997,, (kg per hectare),4335.810437, (kg per hectare),
Post-demographic dividend,,1998,, (kg per hectare),4512.923243, (kg per hectare),
Post-demographic dividend,,1999,, (kg per hectare),4545.398814, (kg per hectare),
Post-demographic dividend,,2000,, (kg per hectare),4552.448955, (kg per hectare),
Post-demographic dividend,,2001,, (kg per hectare),4506.530926, (kg per hectare),
Post-demographic dividend,,2002,111.9166039, (kg per hectare),4479.843139, (kg per hectare),
Post-demographic dividend,,2003,116.9587732, (kg per hectare),4383.040122, (kg per hectare),
Post-demographic dividend,,2004,116.6411921, (kg per hectare),5155.508917, (kg per hectare),
Post-demographic dividend,,2005,113.1624267, (kg per hectare),4795.388993, (kg per hectare),
Post-demographic dividend,,2006,114.0499312, (kg per hectare),4756.686216, (kg per hectare),
Post-demographic dividend,,2007,119.7951734, (kg per hectare),4813.827593, (kg per hectare),
Post-demographic dividend,,2008,105.5204427, (kg per hectare),5082.204464, (kg per hectare),
Post-demographic dividend,,2009,97.29780975, (kg per hectare),5207.606506, (kg per hectare),
Post-demographic dividend,,2010,109.6525243, (kg per hectare),5084.927163, (kg per hectare),
Post-demographic dividend,,2011,117.0854394, (kg per hectare),5220.318643, (kg per hectare),
Post-demographic dividend,,2012,119.655537, (kg per hectare),4807.606044, (kg per hectare),
Post-demographic dividend,,2013,122.6244679, (kg per hectare),5534.863391, (kg per hectare),
Post-demographic dividend,,2014,123.4523248, (kg per hectare),5819.825438, (kg per hectare),
Post-demographic dividend,,2015,123.7009397, (kg per hectare),5658.083642, (kg per hectare),
Post-demographic dividend,,2016,, (kg per hectare),5878.928574, (kg per hectare),
Pre-demographic dividend,,1961,, (kg per hectare),804.9699825, (kg per hectare),
Pre-demographic dividend,,1962,, (kg per hectare),818.0490365, (kg per hectare),
Pre-demographic dividend,,1963,, (kg per hectare),802.5683383, (kg per hectare),
Pre-demographic dividend,,1964,, (kg per hectare),802.3869026, (kg per hectare),
Pre-demographic dividend,,1965,, (kg per hectare),775.4024509, (kg per hectare),
Pre-demographic dividend,,1966,, (kg per hectare),753.2089083, (kg per hectare),
Pre-demographic dividend,,1967,, (kg per hectare),824.9490056, (kg per hectare),
Pre-demographic dividend,,1968,, (kg per hectare),825.6262633, (kg per hectare),
Pre-demographic dividend,,1969,, (kg per hectare),814.4177934, (kg per hectare),
Pre-demographic dividend,,1970,, (kg per hectare),811.8972344, (kg per hectare),
Pre-demographic dividend,,1971,, (kg per hectare),815.18747, (kg per hectare),
Pre-demographic dividend,,1972,, (kg per hectare),832.562797, (kg per hectare),
Pre-demographic dividend,,1973,, (kg per hectare),804.5714563, (kg per hectare),
Pre-demographic dividend,,1974,, (kg per hectare),910.965022, (kg per hectare),
Pre-demographic dividend,,1975,, (kg per hectare),926.7161482, (kg per hectare),
Pre-demographic dividend,,1976,, (kg per hectare),893.6637997, (kg per hectare),
Pre-demographic dividend,,1977,, (kg per hectare),902.6710131, (kg per hectare),
Pre-demographic dividend,,1978,, (kg per hectare),913.1490174, (kg per hectare),
Pre-demographic dividend,,1979,, (kg per hectare),908.768672, (kg per hectare),
Pre-demographic dividend,,1980,, (kg per hectare),910.4866368, (kg per hectare),
Pre-demographic dividend,,1981,, (kg per hectare),997.0925226, (kg per hectare),
Pre-demographic dividend,,1982,, (kg per hectare),981.3827261, (kg per hectare),
Pre-demographic dividend,,1983,, (kg per hectare),954.9413677, (kg per hectare),
Pre-demographic dividend,,1984,, (kg per hectare),906.8113053, (kg per hectare),
Pre-demographic dividend,,1985,, (kg per hectare),987.1697367, (kg per hectare),
Pre-demographic dividend,,1986,, (kg per hectare),968.7362527, (kg per hectare),
Pre-demographic dividend,,1987,, (kg per hectare),963.2558725, (kg per hectare),
Pre-demographic dividend,,1988,, (kg per hectare),1012.730477, (kg per hectare),
Pre-demographic dividend,,1989,, (kg per hectare),989.9041846, (kg per hectare),
Pre-demographic dividend,,1990,, (kg per hectare),947.2363552, (kg per hectare),
Pre-demographic dividend,,1991,, (kg per hectare),946.0899294, (kg per hectare),
Pre-demographic dividend,,1992,, (kg per hectare),894.3692028, (kg per hectare),
Pre-demographic dividend,,1993,, (kg per hectare),936.4700468, (kg per hectare),
Pre-demographic dividend,,1994,, (kg per hectare),889.8100453, (kg per hectare),
Pre-demographic dividend,,1995,, (kg per hectare),965.0694888, (kg per hectare),
Pre-demographic dividend,,1996,, (kg per hectare),999.6026435, (kg per hectare),
Pre-demographic dividend,,1997,, (kg per hectare),924.5382648, (kg per hectare),
Pre-demographic dividend,,1998,, (kg per hectare),994.5066118, (kg per hectare),
Pre-demographic dividend,,1999,, (kg per hectare),1023.709071, (kg per hectare),
Pre-demographic dividend,,2000,, (kg per hectare),958.324981, (kg per hectare),
Pre-demographic dividend,,2001,, (kg per hectare),1017.810953, (kg per hectare),
Pre-demographic dividend,,2002,, (kg per hectare),1042.205816, (kg per hectare),
Pre-demographic dividend,,2003,6.621719671, (kg per hectare),1049.521353, (kg per hectare),
Pre-demographic dividend,,2004,8.590258009, (kg per hectare),1105.825492, (kg per hectare),
Pre-demographic dividend,,2005,8.392925184, (kg per hectare),1053.507135, (kg per hectare),
Pre-demographic dividend,,2006,9.308645618, (kg per hectare),1159.909149, (kg per hectare),
Pre-demographic dividend,,2007,8.250402631, (kg per hectare),1163.023294, (kg per hectare),
Pre-demographic dividend,,2008,8.714018812, (kg per hectare),1180.14946, (kg per hectare),
Pre-demographic dividend,,2009,8.609281765, (kg per hectare),1198.924306, (kg per hectare),
Pre-demographic dividend,,2010,10.85981817, (kg per hectare),1250.307195, (kg per hectare),
Pre-demographic dividend,,2011,10.39945637, (kg per hectare),1155.119782, (kg per hectare),
Pre-demographic dividend,,2012,10.70910083, (kg per hectare),1293.407209, (kg per hectare),
Pre-demographic dividend,,2013,12.64705169, (kg per hectare),1200.458354, (kg per hectare),
Pre-demographic dividend,,2014,12.4329204, (kg per hectare),1288.03006, (kg per hectare),
Pre-demographic dividend,,2015,11.42149945, (kg per hectare),1311.173411, (kg per hectare),
Pre-demographic dividend,,2016,, (kg per hectare),1261.214454, (kg per hectare),
Puerto Rico,PRI,1800,, (kg per hectare),, (kg per hectare),155000
Puerto Rico,PRI,1815,, (kg per hectare),, (kg per hectare),221000
Puerto Rico,PRI,1820,, (kg per hectare),, (kg per hectare),248000
Puerto Rico,PRI,1832,, (kg per hectare),, (kg per hectare),330000
Puerto Rico,PRI,1850,, (kg per hectare),, (kg per hectare),495000
Puerto Rico,PRI,1860,, (kg per hectare),, (kg per hectare),583000
Puerto Rico,PRI,1870,, (kg per hectare),, (kg per hectare),645000
Puerto Rico,PRI,1877,, (kg per hectare),, (kg per hectare),732000
Puerto Rico,PRI,1887,, (kg per hectare),, (kg per hectare),799000
Puerto Rico,PRI,1899,, (kg per hectare),, (kg per hectare),953000
Puerto Rico,PRI,1900,, (kg per hectare),, (kg per hectare),959000
Puerto Rico,PRI,1901,, (kg per hectare),, (kg per hectare),974000
Puerto Rico,PRI,1902,, (kg per hectare),, (kg per hectare),990000
Puerto Rico,PRI,1903,, (kg per hectare),, (kg per hectare),1006000
Puerto Rico,PRI,1904,, (kg per hectare),, (kg per hectare),1022000
Puerto Rico,PRI,1905,, (kg per hectare),, (kg per hectare),1039000
Puerto Rico,PRI,1906,, (kg per hectare),, (kg per hectare),1056000
Puerto Rico,PRI,1907,, (kg per hectare),, (kg per hectare),1073000
Puerto Rico,PRI,1908,, (kg per hectare),, (kg per hectare),1090000
Puerto Rico,PRI,1909,, (kg per hectare),, (kg per hectare),1108000
Puerto Rico,PRI,1910,, (kg per hectare),, (kg per hectare),1126000
Puerto Rico,PRI,1911,, (kg per hectare),, (kg per hectare),1144000
Puerto Rico,PRI,1912,, (kg per hectare),, (kg per hectare),1162000
Puerto Rico,PRI,1913,, (kg per hectare),, (kg per hectare),1181000
Puerto Rico,PRI,1914,, (kg per hectare),, (kg per hectare),1199000
Puerto Rico,PRI,1915,, (kg per hectare),, (kg per hectare),1217000
Puerto Rico,PRI,1916,, (kg per hectare),, (kg per hectare),1235000
Puerto Rico,PRI,1917,, (kg per hectare),, (kg per hectare),1254000
Puerto Rico,PRI,1918,, (kg per hectare),, (kg per hectare),1273000
Puerto Rico,PRI,1919,, (kg per hectare),, (kg per hectare),1292000
Puerto Rico,PRI,1920,, (kg per hectare),, (kg per hectare),1312000
Puerto Rico,PRI,1921,, (kg per hectare),, (kg per hectare),1336000
Puerto Rico,PRI,1922,, (kg per hectare),, (kg per hectare),1359000
Puerto Rico,PRI,1923,, (kg per hectare),, (kg per hectare),1383000
Puerto Rico,PRI,1924,, (kg per hectare),, (kg per hectare),1407000
Puerto Rico,PRI,1925,, (kg per hectare),, (kg per hectare),1431000
Puerto Rico,PRI,1926,, (kg per hectare),, (kg per hectare),1455000
Puerto Rico,PRI,1927,, (kg per hectare),, (kg per hectare),1478000
Puerto Rico,PRI,1928,, (kg per hectare),, (kg per hectare),1502000
Puerto Rico,PRI,1929,, (kg per hectare),, (kg per hectare),1526000
Puerto Rico,PRI,1930,, (kg per hectare),, (kg per hectare),1552000
Puerto Rico,PRI,1931,, (kg per hectare),, (kg per hectare),1584000
Puerto Rico,PRI,1932,, (kg per hectare),, (kg per hectare),1615000
Puerto Rico,PRI,1933,, (kg per hectare),, (kg per hectare),1647000
Puerto Rico,PRI,1934,, (kg per hectare),, (kg per hectare),1679000
Puerto Rico,PRI,1935,, (kg per hectare),, (kg per hectare),1710000
Puerto Rico,PRI,1936,, (kg per hectare),, (kg per hectare),1743000
Puerto Rico,PRI,1937,, (kg per hectare),, (kg per hectare),1777000
Puerto Rico,PRI,1938,, (kg per hectare),, (kg per hectare),1810000
Puerto Rico,PRI,1939,, (kg per hectare),, (kg per hectare),1844000
Puerto Rico,PRI,1940,, (kg per hectare),, (kg per hectare),1880000
Puerto Rico,PRI,1941,, (kg per hectare),, (kg per hectare),1935000
Puerto Rico,PRI,1942,, (kg per hectare),, (kg per hectare),1987000
Puerto Rico,PRI,1943,, (kg per hectare),, (kg per hectare),2033000
Puerto Rico,PRI,1944,, (kg per hectare),, (kg per hectare),2062000
