Entity,Code,Year,Tractors,Tractors_Unit,Yield_Cereal,Yield_Unit,Population
Switzerland,CHE,1856,, per 100 sq km arable land,,(kilograms per hectare),2457000
Switzerland,CHE,1857,, per 100 sq km arable land,,(kilograms per hectare),2471000
Switzerland,CHE,1858,, per 100 sq km arable land,,(kilograms per hectare),2484000
Switzerland,CHE,1859,, per 100 sq km arable land,,(kilograms per hectare),2497000
Switzerland,CHE,1860,, per 100 sq km arable land,,(kilograms per hectare),2510000
Switzerland,CHE,1861,, per 100 sq km arable land,,(kilograms per hectare),2524000
Switzerland,CHE,1862,, per 100 sq km arable land,,(kilograms per hectare),2538000
Switzerland,CHE,1863,, per 100 sq km arable land,,(kilograms per hectare),2552000
Switzerland,CHE,1864,, per 100 sq km arable land,,(kilograms per hectare),2566000
Switzerland,CHE,1865,, per 100 sq km arable land,,(kilograms per hectare),2579000
Switzerland,CHE,1866,, per 100 sq km arable land,,(kilograms per hectare),2593000
Switzerland,CHE,1867,, per 100 sq km arable land,,(kilograms per hectare),2607000
Switzerland,CHE,1868,, per 100 sq km arable land,,(kilograms per hectare),2623000
Switzerland,CHE,1869,, per 100 sq km arable land,,(kilograms per hectare),2639000
Switzerland,CHE,1870,, per 100 sq km arable land,,(kilograms per hectare),2655000
Switzerland,CHE,1871,, per 100 sq km arable land,,(kilograms per hectare),2680000
Switzerland,CHE,1872,, per 100 sq km arable land,,(kilograms per hectare),2697000
Switzerland,CHE,1873,, per 100 sq km arable land,,(kilograms per hectare),2715000
Switzerland,CHE,1874,, per 100 sq km arable land,,(kilograms per hectare),2733000
Switzerland,CHE,1875,, per 100 sq km arable land,,(kilograms per hectare),2750000
Switzerland,CHE,1876,, per 100 sq km arable land,,(kilograms per hectare),2768000
Switzerland,CHE,1877,, per 100 sq km arable land,,(kilograms per hectare),2786000
Switzerland,CHE,1878,, per 100 sq km arable land,,(kilograms per hectare),2803000
Switzerland,CHE,1879,, per 100 sq km arable land,,(kilograms per hectare),2821000
Switzerland,CHE,1880,, per 100 sq km arable land,,(kilograms per hectare),2839000
Switzerland,CHE,1881,, per 100 sq km arable land,,(kilograms per hectare),2853000
Switzerland,CHE,1882,, per 100 sq km arable land,,(kilograms per hectare),2863000
Switzerland,CHE,1883,, per 100 sq km arable land,,(kilograms per hectare),2874000
Switzerland,CHE,1884,, per 100 sq km arable land,,(kilograms per hectare),2885000
Switzerland,CHE,1885,, per 100 sq km arable land,,(kilograms per hectare),2896000
Switzerland,CHE,1886,, per 100 sq km arable land,,(kilograms per hectare),2907000
Switzerland,CHE,1887,, per 100 sq km arable land,,(kilograms per hectare),2918000
Switzerland,CHE,1888,, per 100 sq km arable land,,(kilograms per hectare),2929000
Switzerland,CHE,1889,, per 100 sq km arable land,,(kilograms per hectare),2940000
Switzerland,CHE,1890,, per 100 sq km arable land,,(kilograms per hectare),2951000
Switzerland,CHE,1891,, per 100 sq km arable land,,(kilograms per hectare),2965000
Switzerland,CHE,1892,, per 100 sq km arable land,,(kilograms per hectare),3002000
Switzerland,CHE,1893,, per 100 sq km arable land,,(kilograms per hectare),3040000
Switzerland,CHE,1894,, per 100 sq km arable land,,(kilograms per hectare),3077000
Switzerland,CHE,1895,, per 100 sq km arable land,,(kilograms per hectare),3114000
Switzerland,CHE,1896,, per 100 sq km arable land,,(kilograms per hectare),3151000
Switzerland,CHE,1897,, per 100 sq km arable land,,(kilograms per hectare),3188000
Switzerland,CHE,1898,, per 100 sq km arable land,,(kilograms per hectare),3226000
Switzerland,CHE,1899,, per 100 sq km arable land,,(kilograms per hectare),3263000
Switzerland,CHE,1900,, per 100 sq km arable land,,(kilograms per hectare),3300000
Switzerland,CHE,1901,, per 100 sq km arable land,,(kilograms per hectare),3341000
Switzerland,CHE,1902,, per 100 sq km arable land,,(kilograms per hectare),3384000
Switzerland,CHE,1903,, per 100 sq km arable land,,(kilograms per hectare),3428000
Switzerland,CHE,1904,, per 100 sq km arable land,,(kilograms per hectare),3472000
Switzerland,CHE,1905,, per 100 sq km arable land,,(kilograms per hectare),3461000
Switzerland,CHE,1906,, per 100 sq km arable land,,(kilograms per hectare),3560000
Switzerland,CHE,1907,, per 100 sq km arable land,,(kilograms per hectare),3604000
Switzerland,CHE,1908,, per 100 sq km arable land,,(kilograms per hectare),3647000
Switzerland,CHE,1909,, per 100 sq km arable land,,(kilograms per hectare),3691000
Switzerland,CHE,1910,, per 100 sq km arable land,,(kilograms per hectare),3735000
Switzerland,CHE,1911,, per 100 sq km arable land,,(kilograms per hectare),3776000
Switzerland,CHE,1912,, per 100 sq km arable land,,(kilograms per hectare),3819000
Switzerland,CHE,1913,, per 100 sq km arable land,,(kilograms per hectare),3864000
Switzerland,CHE,1914,, per 100 sq km arable land,,(kilograms per hectare),3897000
Switzerland,CHE,1915,, per 100 sq km arable land,,(kilograms per hectare),3883000
Switzerland,CHE,1916,, per 100 sq km arable land,,(kilograms per hectare),3883000
Switzerland,CHE,1917,, per 100 sq km arable land,,(kilograms per hectare),3888000
Switzerland,CHE,1918,, per 100 sq km arable land,,(kilograms per hectare),3880000
Switzerland,CHE,1919,, per 100 sq km arable land,,(kilograms per hectare),3869000
Switzerland,CHE,1920,, per 100 sq km arable land,,(kilograms per hectare),3877000
Switzerland,CHE,1921,, per 100 sq km arable land,,(kilograms per hectare),3876000
Switzerland,CHE,1922,, per 100 sq km arable land,,(kilograms per hectare),3874000
Switzerland,CHE,1923,, per 100 sq km arable land,,(kilograms per hectare),3883000
Switzerland,CHE,1924,, per 100 sq km arable land,,(kilograms per hectare),3896000
Switzerland,CHE,1925,, per 100 sq km arable land,,(kilograms per hectare),3910000
Switzerland,CHE,1926,, per 100 sq km arable land,,(kilograms per hectare),3932000
Switzerland,CHE,1927,, per 100 sq km arable land,,(kilograms per hectare),3956000
Switzerland,CHE,1928,, per 100 sq km arable land,,(kilograms per hectare),3988000
Switzerland,CHE,1929,, per 100 sq km arable land,,(kilograms per hectare),4022000
Switzerland,CHE,1930,, per 100 sq km arable land,,(kilograms per hectare),4051000
Switzerland,CHE,1931,, per 100 sq km arable land,,(kilograms per hectare),4080000
Switzerland,CHE,1932,, per 100 sq km arable land,,(kilograms per hectare),4102000
Switzerland,CHE,1933,, per 100 sq km arable land,,(kilograms per hectare),4122000
Switzerland,CHE,1934,, per 100 sq km arable land,,(kilograms per hectare),4140000
Switzerland,CHE,1935,, per 100 sq km arable land,,(kilograms per hectare),4155000
Switzerland,CHE,1936,, per 100 sq km arable land,,(kilograms per hectare),4168000
Switzerland,CHE,1937,, per 100 sq km arable land,,(kilograms per hectare),4180000
Switzerland,CHE,1938,, per 100 sq km arable land,,(kilograms per hectare),4192000
Switzerland,CHE,1939,, per 100 sq km arable land,,(kilograms per hectare),4206000
Switzerland,CHE,1940,, per 100 sq km arable land,,(kilograms per hectare),4226000
Switzerland,CHE,1941,, per 100 sq km arable land,,(kilograms per hectare),4254000
Switzerland,CHE,1942,, per 100 sq km arable land,,(kilograms per hectare),4286000
Switzerland,CHE,1943,, per 100 sq km arable land,,(kilograms per hectare),4323000
Switzerland,CHE,1944,, per 100 sq km arable land,,(kilograms per hectare),4364000
Switzerland,CHE,1945,, per 100 sq km arable land,,(kilograms per hectare),4412000
Switzerland,CHE,1946,, per 100 sq km arable land,,(kilograms per hectare),4467000
Switzerland,CHE,1947,, per 100 sq km arable land,,(kilograms per hectare),4524000
Switzerland,CHE,1948,, per 100 sq km arable land,,(kilograms per hectare),4582000
Switzerland,CHE,1949,, per 100 sq km arable land,,(kilograms per hectare),4640000
Switzerland,CHE,1950,, per 100 sq km arable land,,(kilograms per hectare),4668088
Switzerland,CHE,1951,, per 100 sq km arable land,,(kilograms per hectare),4726281
Switzerland,CHE,1952,, per 100 sq km arable land,,(kilograms per hectare),4788955
Switzerland,CHE,1953,, per 100 sq km arable land,,(kilograms per hectare),4851983
Switzerland,CHE,1954,, per 100 sq km arable land,,(kilograms per hectare),4912879
Switzerland,CHE,1955,, per 100 sq km arable land,,(kilograms per hectare),4970798
Switzerland,CHE,1956,, per 100 sq km arable land,,(kilograms per hectare),5026644
Switzerland,CHE,1957,, per 100 sq km arable land,,(kilograms per hectare),5082961
Switzerland,CHE,1958,, per 100 sq km arable land,,(kilograms per hectare),5143629
Switzerland,CHE,1959,, per 100 sq km arable land,,(kilograms per hectare),5213340
Switzerland,CHE,1960,, per 100 sq km arable land,,(kilograms per hectare),5296052
Switzerland,CHE,1961,1353.193638, per 100 sq km arable land,2872.6,(kilograms per hectare),5393334
Switzerland,CHE,1962,1400.553181, per 100 sq km arable land,3776.9,(kilograms per hectare),5502915
Switzerland,CHE,1963,1490.074762, per 100 sq km arable land,2936.1,(kilograms per hectare),5618068
Switzerland,CHE,1964,1560.708702, per 100 sq km arable land,3627.4,(kilograms per hectare),5729362
Switzerland,CHE,1965,1645.72412, per 100 sq km arable land,3212.2,(kilograms per hectare),5829839
Switzerland,CHE,1966,1741.239892, per 100 sq km arable land,3305.7,(kilograms per hectare),5916770
Switzerland,CHE,1967,1843.698404, per 100 sq km arable land,3983.4,(kilograms per hectare),5991515
Switzerland,CHE,1968,1929.385599, per 100 sq km arable land,3852.2,(kilograms per hectare),6056165
Switzerland,CHE,1969,1997.472222, per 100 sq km arable land,3651.4,(kilograms per hectare),6114502
Switzerland,CHE,1970,2082.045518, per 100 sq km arable land,3692.5,(kilograms per hectare),6169124
Switzerland,CHE,1971,2137.853741, per 100 sq km arable land,4282.9,(kilograms per hectare),6221393
Switzerland,CHE,1972,2162.534435, per 100 sq km arable land,4079.6,(kilograms per hectare),6269871
Switzerland,CHE,1973,2224.366042, per 100 sq km arable land,4198.3,(kilograms per hectare),6311231
Switzerland,CHE,1974,2268.746579, per 100 sq km arable land,4766.9,(kilograms per hectare),6340818
Switzerland,CHE,1975,2306.26186, per 100 sq km arable land,4256.9,(kilograms per hectare),6355947
Switzerland,CHE,1976,2362.652233, per 100 sq km arable land,4530.2,(kilograms per hectare),6355012
Switzerland,CHE,1977,2419.572858, per 100 sq km arable land,4004.4,(kilograms per hectare),6340979
Switzerland,CHE,1978,2443.37863, per 100 sq km arable land,4815.8,(kilograms per hectare),6321339
Switzerland,CHE,1979,2491.377023, per 100 sq km arable land,5078.4,(kilograms per hectare),6306326
Switzerland,CHE,1980,2521.962739, per 100 sq km arable land,4623.7,(kilograms per hectare),6303346
Switzerland,CHE,1981,2545.50182, per 100 sq km arable land,4948.1,(kilograms per hectare),6315530
Switzerland,CHE,1982,2563.641039, per 100 sq km arable land,5279.9,(kilograms per hectare),6341096
Switzerland,CHE,1983,2572.87706, per 100 sq km arable land,5071,(kilograms per hectare),6376512
Switzerland,CHE,1984,2567.097416, per 100 sq km arable land,6162.9,(kilograms per hectare),6415987
Switzerland,CHE,1985,2592.444444, per 100 sq km arable land,5720.6,(kilograms per hectare),6455375
Switzerland,CHE,1986,2645.384806, per 100 sq km arable land,5090.7,(kilograms per hectare),6493102
Switzerland,CHE,1987,2728.868824, per 100 sq km arable land,5043.2,(kilograms per hectare),6530777
Switzerland,CHE,1988,2752.362009, per 100 sq km arable land,6328.9,(kilograms per hectare),6571061
Switzerland,CHE,1989,2755.751346, per 100 sq km arable land,6780.9,(kilograms per hectare),6617925
Switzerland,CHE,1990,2833.440674, per 100 sq km arable land,5983.9,(kilograms per hectare),6673738
Switzerland,CHE,1991,2797.546012, per 100 sq km arable land,6103.6,(kilograms per hectare),6740104
Switzerland,CHE,1992,2797.340557, per 100 sq km arable land,5877.4,(kilograms per hectare),6814701
Switzerland,CHE,1993,2761.649183, per 100 sq km arable land,6209,(kilograms per hectare),6891266
Switzerland,CHE,1994,2690.839695, per 100 sq km arable land,5807.6,(kilograms per hectare),6961228
Switzerland,CHE,1995,2662.245381, per 100 sq km arable land,6068.8,(kilograms per hectare),7018702
Switzerland,CHE,1996,2661.154669, per 100 sq km arable land,6706.8,(kilograms per hectare),7060963
Switzerland,CHE,1997,2681.1071, per 100 sq km arable land,6407,(kilograms per hectare),7090483
Switzerland,CHE,1998,2680.86136, per 100 sq km arable land,6641,(kilograms per hectare),7112948
Switzerland,CHE,1999,2683.877253, per 100 sq km arable land,5643.1,(kilograms per hectare),7136740
Switzerland,CHE,2000,2681.017613, per 100 sq km arable land,6402.2,(kilograms per hectare),7167908
Switzerland,CHE,2001,2662.432829, per 100 sq km arable land,6011.9,(kilograms per hectare),7207987
Switzerland,CHE,2002,2654.910605, per 100 sq km arable land,6269.8,(kilograms per hectare),7254975
Switzerland,CHE,2003,2649.987712, per 100 sq km arable land,5086.5,(kilograms per hectare),7307078
Switzerland,CHE,2004,2642.066421, per 100 sq km arable land,6732.5,(kilograms per hectare),7361231
Switzerland,CHE,2005,2634.170359, per 100 sq km arable land,6300.4,(kilograms per hectare),7415007
Switzerland,CHE,2006,2619.164619, per 100 sq km arable land,6165,(kilograms per hectare),7468350
Switzerland,CHE,2007,2611.903591, per 100 sq km arable land,6418.5,(kilograms per hectare),7521613
Switzerland,CHE,2008,, per 100 sq km arable land,6413.1,(kilograms per hectare),7573204
Switzerland,CHE,2009,, per 100 sq km arable land,6578.3,(kilograms per hectare),7621211
Switzerland,CHE,2010,, per 100 sq km arable land,6093.9,(kilograms per hectare),7664318
Switzerland,CHE,2011,, per 100 sq km arable land,6874.7,(kilograms per hectare),7701690
Switzerland,CHE,2012,, per 100 sq km arable land,6464.4,(kilograms per hectare),7733709
Switzerland,CHE,2013,, per 100 sq km arable land,5945.8,(kilograms per hectare),7761820
Switzerland,CHE,2014,, per 100 sq km arable land,7045.1,(kilograms per hectare),
Switzerland,CHE,2015,, per 100 sq km arable land,6436,(kilograms per hectare),
Switzerland,CHE,2016,, per 100 sq km arable land,5132.6,(kilograms per hectare),
Syria,SYR,1800,, per 100 sq km arable land,,(kilograms per hectare),1337000
Syria,SYR,1820,, per 100 sq km arable land,,(kilograms per hectare),1337000
Syria,SYR,1870,, per 100 sq km arable land,,(kilograms per hectare),1582000
Syria,SYR,1913,, per 100 sq km arable land,,(kilograms per hectare),1994000
Syria,SYR,1950,, per 100 sq km arable land,,(kilograms per hectare),3413330
Syria,SYR,1951,, per 100 sq km arable land,,(kilograms per hectare),3496671
Syria,SYR,1952,, per 100 sq km arable land,,(kilograms per hectare),3587333
Syria,SYR,1953,, per 100 sq km arable land,,(kilograms per hectare),3685409
Syria,SYR,1954,, per 100 sq km arable land,,(kilograms per hectare),3790891
Syria,SYR,1955,, per 100 sq km arable land,,(kilograms per hectare),3903672
Syria,SYR,1956,, per 100 sq km arable land,,(kilograms per hectare),4023540
Syria,SYR,1957,, per 100 sq km arable land,,(kilograms per hectare),4150185
Syria,SYR,1958,, per 100 sq km arable land,,(kilograms per hectare),4283219
Syria,SYR,1959,, per 100 sq km arable land,,(kilograms per hectare),4422215
Syria,SYR,1960,, per 100 sq km arable land,,(kilograms per hectare),4566822
Syria,SYR,1961,, per 100 sq km arable land,,(kilograms per hectare),4716875
Syria,SYR,1962,, per 100 sq km arable land,,(kilograms per hectare),4872506
Syria,SYR,1963,, per 100 sq km arable land,,(kilograms per hectare),5034188
Syria,SYR,1964,, per 100 sq km arable land,,(kilograms per hectare),5202606
Syria,SYR,1965,, per 100 sq km arable land,,(kilograms per hectare),5378287
Syria,SYR,1966,, per 100 sq km arable land,,(kilograms per hectare),5561371
Syria,SYR,1967,, per 100 sq km arable land,,(kilograms per hectare),5751807
Syria,SYR,1968,, per 100 sq km arable land,,(kilograms per hectare),5949690
Syria,SYR,1969,, per 100 sq km arable land,,(kilograms per hectare),6155081
Syria,SYR,1970,, per 100 sq km arable land,,(kilograms per hectare),6368017
Syria,SYR,1971,, per 100 sq km arable land,,(kilograms per hectare),6588936
Syria,SYR,1972,, per 100 sq km arable land,,(kilograms per hectare),6817940
Syria,SYR,1973,, per 100 sq km arable land,,(kilograms per hectare),7054361
Syria,SYR,1974,, per 100 sq km arable land,,(kilograms per hectare),7297254
Syria,SYR,1975,, per 100 sq km arable land,,(kilograms per hectare),7546139
Syria,SYR,1976,, per 100 sq km arable land,,(kilograms per hectare),7800152
Syria,SYR,1977,, per 100 sq km arable land,,(kilograms per hectare),8059995
Syria,SYR,1978,, per 100 sq km arable land,,(kilograms per hectare),8328592
Syria,SYR,1979,, per 100 sq km arable land,,(kilograms per hectare),8609920
Syria,SYR,1980,, per 100 sq km arable land,,(kilograms per hectare),8906543
Syria,SYR,1981,, per 100 sq km arable land,,(kilograms per hectare),9219690
Syria,SYR,1982,, per 100 sq km arable land,,(kilograms per hectare),9547693
Syria,SYR,1983,, per 100 sq km arable land,,(kilograms per hectare),9886629
Syria,SYR,1984,, per 100 sq km arable land,,(kilograms per hectare),10230958
